FB:FBgn0026207	mbo	members only
FB:FBgn0025816	MBP1	MBT-binding protein
FB:FBgn0002691	mc	microchaetae
FB:FBgn0002915	mc-44A	mc-44A
FB:FBgn0035811	Mcad	Medium-chain acyl-CoA dehydrogenase
FB:FBgn0020406	Mcc	Mcc
FB:FBgn0039877	Mccc1	Methylcrotonoyl-CoA carboxylase
FB:FBgn0002455	mcd	microdiscs
FB:FBgn0005678	mcd1	muscle cell death
FB:FBgn0002693	mch	minute chaetae
FB:FBgn0069185	mcl(2)Z0193	mcl(2)Z0193
FB:FBgn0069184	mcl(2)Z0198	mcl(2)Z0198
FB:FBgn0069183	mcl(2)Z0218	mcl(2)Z0218
FB:FBgn0069182	mcl(2)Z0338	mcl(2)Z0338
FB:FBgn0069181	mcl(2)Z0756	mcl(2)Z0756
FB:FBgn0069179	mcl(2)Z2641	mcl(2)Z2641
FB:FBgn0069178	mcl(2)Z3384	mcl(2)Z3384
FB:FBgn0069177	mcl(2)Z3534	mcl(2)Z3534
FB:FBgn0069176	mcl(2)Z4579	mcl(2)Z4579
FB:FBgn0069175	mcl(2)Z4635	mcl(2)Z4635
FB:FBgn0069174	mcl(2)Z5838	mcl(2)Z5838
FB:FBgn0069173	mcl(3)Z0317	mcl(3)Z0317
FB:FBgn0069172	mcl(3)Z0375	mcl(3)Z0375
FB:FBgn0069171	mcl(3)Z0589	mcl(3)Z0589
FB:FBgn0069170	mcl(3)Z0684	mcl(3)Z0684
FB:FBgn0069169	mcl(3)Z0777	mcl(3)Z0777
FB:FBgn0069168	mcl(3)Z1335	mcl(3)Z1335
FB:FBgn0069167	mcl(3)Z1345	mcl(3)Z1345
FB:FBgn0069166	mcl(3)Z1483	mcl(3)Z1483
FB:FBgn0069165	mcl(3)Z1492	mcl(3)Z1492
FB:FBgn0069164	mcl(3)Z1550	mcl(3)Z1550
FB:FBgn0069163	mcl(3)Z1641	mcl(3)Z1641
FB:FBgn0069162	mcl(3)Z1898	mcl(3)Z1898
FB:FBgn0069161	mcl(3)Z1956	mcl(3)Z1956
FB:FBgn0069160	mcl(3)Z2086	mcl(3)Z2086
FB:FBgn0069159	mcl(3)Z2094	mcl(3)Z2094
FB:FBgn0069158	mcl(3)Z2138	mcl(3)Z2138
FB:FBgn0069156	mcl(3)Z2585	mcl(3)Z2585
FB:FBgn0069155	mcl(3)Z2592	mcl(3)Z2592
FB:FBgn0069154	mcl(3)Z2761	mcl(3)Z2761
FB:FBgn0069153	mcl(3)Z3298	mcl(3)Z3298
FB:FBgn0069152	mcl(3)Z3320	mcl(3)Z3320
FB:FBgn0069151	mcl(3)Z3370	mcl(3)Z3370
FB:FBgn0069150	mcl(3)Z3401	mcl(3)Z3401
FB:FBgn0069149	mcl(3)Z3426	mcl(3)Z3426
FB:FBgn0069148	mcl(3)Z3808	mcl(3)Z3808
FB:FBgn0069147	mcl(3)Z3822	mcl(3)Z3822
FB:FBgn0069146	mcl(3)Z3946	mcl(3)Z3946
FB:FBgn0069145	mcl(3)Z4085	mcl(3)Z4085
FB:FBgn0069144	mcl(3)Z4141	mcl(3)Z4141
FB:FBgn0069143	mcl(3)Z4617	mcl(3)Z4617
FB:FBgn0069142	mcl(3)Z5121	mcl(3)Z5121
FB:FBgn0069141	mcl(3)Z5468	mcl(3)Z5468
FB:FBgn0069140	mcl(3)Z5502	mcl(3)Z5502
FB:FBgn0069139	mcl(3)Z5578	mcl(3)Z5578
FB:FBgn0069138	mcl(3)Z5839	mcl(3)Z5839
FB:FBgn0069137	mcl(3)Z5860	mcl(3)Z5860
FB:FBgn0069136	mcl(3)Z6256	mcl(3)Z6256
FB:FBgn0069135	mcl(3)Z6257	mcl(3)Z6257
FB:FBgn0069134	mcl(3)Z6259	mcl(3)Z6259
FB:FBgn0014861	Mcm2	Minichromosome maintenance
FB:FBgn0032116	Mco1	Multicopper oxidase
FB:FBgn0066100	MCP-2.s	MCP-2.s
FB:FBgn0066099	MCP-3.s	MCP-3.s
FB:FBgn0066098	MCP-4.s	MCP-4.s
FB:FBgn0260959	MCPH1	Microcephalin
FB:FBgn0267488	Mcr	Macroglobulin complement-related
FB:FBgn0023549	Mct1	Monocarboxylate transporter
FB:FBgn0029833	MCTS1	Malignant T cell amplified sequence
FB:FBgn0038488	m-cup	mann-cup
FB:FBgn0002694	md	melanotic lesions
FB:FBgn0069133	mde	mesoderm-excluded
FB:FBgn0002696	mdg	midgoid
FB:FBgn0262559	Mdh2	Malate dehydrogenase
FB:FBgn0038772	mdlc	midlife crisis
FB:FBgn0002454	mdm	many discs missing
FB:FBgn0024331	Mdp-1	Macrophage derived proteoglycan-1
FB:FBgn0004512	Mdr49	Multi drug resistance
FB:FBgn0030396	mdu	meduse
FB:FBgn0004797	mdy	midway
FB:FBgn0002704	Me	Moire
FB:FBgn0030993	Mec2	Mec2
FB:FBgn0043877	mecE	mechanosensory E
FB:FBgn0288966	Med	Medea
FB:FBgn0013531	MED20	Mediator complex subunit
FB:FBgn0041110	medo	medo
FB:FBgn0063667	meep	meep
FB:FBgn0011656	Mef2	Myocyte enhancer factor
FB:FBgn0002705	meg	megaoculus
FB:FBgn0002703	mei-1029	meiotic
FB:FBgn0020811	mei-1223	mei-1223
FB:FBgn0025919	mei-160	mei-160
FB:FBgn0020810	mei-1725	mei-1725
FB:FBgn0020809	mei-1916	mei-1916
FB:FBgn0020812	mei(1)g13	mei(1)g13
FB:FBgn0011815	mei-269	mei-269
FB:FBgn0069132	mei(2)yh149	mei(2)yh149
FB:FBgn0069131	mei(2)yh15	mei(2)yh15
FB:FBgn0069130	mei(2)yh217	mei(2)yh217
FB:FBgn0027952	mei(2)yh92	mei(2)yh92
FB:FBgn0069129	mei(2)yoh7134	mei(2)yoh7134
FB:FBgn0069128	mei(3)M19	mei(3)M19
FB:FBgn0069127	mei(3)M20	mei(3)M20
FB:FBgn0015761	Mei66F	Meiotic 66F-67A
FB:FBgn0025918	mei-99	mei-99
FB:FBgn0250820	meigo	medial glomeruli
FB:FBgn0027118	mei-P14	mei-P14
FB:FBgn0027117	mei-P15	mei-P15
FB:FBgn0027116	mei-P23	mei-P23
FB:FBgn0027115	mei-P37	mei-P37
FB:FBgn0027114	mei-P38	mei-P38
FB:FBgn0027113	mei-P44	mei-P44
FB:FBgn0027112	mei-P8	mei-P8
FB:FBgn0027639	mei-T3	mei-T3
FB:FBgn0024329	Mekk1	Mekk1
FB:FBgn0002717	mel	melanized
FB:FBgn0002718	mell	melanized-like
FB:FBgn0023001	melt	melted
FB:FBgn0265140	Meltrin	Meltrin
FB:FBgn0260856	Membrin	Membrin
FB:FBgn0002719	Men	Malic enzyme
FB:FBgn0031855	meng	meng-po
FB:FBgn0035357	MEP-1	MEP-1
FB:FBgn0086384	Mer	Merlin
FB:FBgn0011658	meringue	meringue
FB:FBgn0041733	mer-on-3	merlin on
FB:FBgn0052150	meru	meru
FB:FBgn0037207	Mes2	Mesoderm-expressed
FB:FBgn0002720	mesA	messy A
FB:FBgn0051004	mesh	mesh
FB:FBgn0039650	Mesh1	Metazoan SpoT homolog-1
FB:FBgn0024622	meso1	meso1
FB:FBgn0010370	meso17A	mesoderm specific
FB:FBgn0040089	meso18E	meso18E
FB:FBgn0024621	meso2	meso2
FB:FBgn0024620	meso3	meso3
FB:FBgn0024619	meso4	meso4
FB:FBgn0032694	MESR3	Misexpression suppressor of ras
FB:FBgn0002722	m(Est-6)	modifier of Esterase
FB:FBgn0002723	Met	Methoprene-tolerant
FB:FBgn0028416	Met75Ca	Met75Ca
FB:FBgn0028415	Met75Cb	Met75Cb
FB:FBgn0010073	Metatarsi-irregular	Metatarsi irregular
FB:FBgn0050021	metro	menage a trois
FB:FBgn0027083	MetRS-m	Methionyl-tRNA synthetase, mitochondrial
FB:FBgn0015351	Mettl4	Methyltransferase like
FB:FBgn0039851	mey	morpheyus
FB:FBgn0067727	mez	mertz
FB:FBgn0038294	Mf	Myofilin
FB:FBgn0035294	Mfap1	Microfibril-associated protein
FB:FBgn0260745	mfas	midline fasciclin
FB:FBgn0002726	Mfcp	Myofibrillar contractile protein
FB:FBgn0030731	Mfe2	peroxisomal Multifunctional enzyme type
FB:FBgn0266757	mfr	misfire
FB:FBgn0039561	mfrn	mitoferrin
FB:FBgn0010651	MFS14	Major Facilitator Superfamily Transporter
FB:FBgn0065114	mfs(1)6E	male-female-sterile in region
FB:FBgn0013644	mfs(2)ry10	mfs(2)ry10
FB:FBgn0013645	mfs(3)1	mfs(3)1
FB:FBgn0013646	mfs(3)8	mfs(3)8
FB:FBgn0020808	mfs(3)D4	mfs(3)D4
FB:FBgn0020807	mfs(3)D83	mfs(3)D83
FB:FBgn0002737	M(G6PD)	Modifier of Gpdh
FB:FBgn0034521	Mgat1	Mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase
FB:FBgn0051849	Mgat3	beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase
FB:FBgn0036446	Mgat4a	alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase a
FB:FBgn0035473	mge	maggie
FB:FBgn0261378	mgg	maggot
FB:FBgn0261260	mgl	Megalin
FB:FBgn0019985	mGluR	metabotropic Glutamate Receptor
FB:FBgn0264694	mgr	merry-go-round
FB:FBgn0025814	Mgstl	Microsomal glutathione S-transferase-like
FB:FBgn0002739	mgt	midget
FB:FBgn0013756	Mgtor	Megator
FB:FBgn0015759	MHC95F-associated-protein	MHC95F-associated protein
FB:FBgn0028712	MI02	MI02
FB:FBgn0262519	Mi-2	Mi-2
FB:FBgn0014342	mia	meiosis I arrest
FB:FBgn0086442	mib2	mind bomb
FB:FBgn0038400	Mic26-27	MICOS subunit 26/27
FB:FBgn0053208	Mical	Molecule interacting with CasL
FB:FBgn0036333	MICAL-like	MICAL-like
FB:FBgn0053988	Mid1	Mid1
FB:FBgn0026205	mie	michelangelo
FB:FBgn0030037	Miga	Mitoguardin
FB:FBgn0267366	mil	milkah
FB:FBgn0022726	milo	milo
FB:FBgn0026204	milou	milou
FB:FBgn0262872	milt	milton
FB:FBgn0053558	mim	missing-in-metastasis
FB:FBgn0002747	min	mini
FB:FBgn0041732	mini-dumpy	mini-dumpy
FB:FBgn0027579	mino	minotaur
FB:FBgn0036262	Miox	Myo-inositol oxygenase
FB:FBgn0036713	Mip	Myoinhibiting peptide precursor
FB:FBgn0023509	mip130	Myb-interacting protein
FB:FBgn0027111	miple1	midkine and pleiotrophin
FB:FBgn0026060	Mipp2	Multiple inositol polyphosphate phosphatase
FB:FBgn0262455	mir-1	mir-1 stem loop
FB:FBgn0262424	mir-10	mir-10 stem loop
FB:FBgn0262463	mir-100	mir-100 stem loop
FB:FBgn0262319	mir-1000	mir-1000 stem loop
FB:FBgn0262286	mir-1001	mir-1001 stem loop
FB:FBgn0262272	mir-1002	mir-1002 stem loop
FB:FBgn0262431	mir-1003	mir-1003 stem loop
FB:FBgn0262392	mir-1004	mir-1004 stem loop
FB:FBgn0262375	mir-1005	mir-1005 stem loop
FB:FBgn0262438	mir-1006	mir-1006 stem loop
FB:FBgn0262454	mir-1007	mir-1007 stem loop
FB:FBgn0262412	mir-1008	mir-1008 stem loop
FB:FBgn0262435	mir-1009	mir-1009 stem loop
FB:FBgn0262382	mir-1010	mir-1010 stem loop
FB:FBgn0262422	mir-1011	mir-1011 stem loop
FB:FBgn0262379	mir-1012	mir-1012 stem loop
FB:FBgn0262444	mir-1013	mir-1013 stem loop
FB:FBgn0262384	mir-1014	mir-1014 stem loop
FB:FBgn0262457	mir-1015	mir-1015 stem loop
FB:FBgn0262427	mir-1016	mir-1016 stem loop
FB:FBgn0262389	mir-1017	mir-1017 stem loop
FB:FBgn0285975	mir-10404-1	mir-10404-1 stem loop
FB:FBgn0285976	mir-10404-2	mir-10404-2 stem loop
FB:FBgn0286517	mir-10404-3	mir-10404-3 stem loop
FB:FBgn0286518	mir-10404-4	mir-10404-4 stem loop
FB:FBgn0286519	mir-10404-5	mir-10404-5 stem loop
FB:FBgn0262434	mir-11	mir-11 stem loop
FB:FBgn0286005	mir-11182	mir-11182 stem loop
FB:FBgn0262395	mir-12	mir-12 stem loop
FB:FBgn0262398	mir-124	mir-124 stem loop
FB:FBgn0262456	mir-125	mir-125 stem loop
FB:FBgn0262445	mir-133	mir-133 stem loop
FB:FBgn0262446	mir-137	mir-137 stem loop
FB:FBgn0262429	mir-13a	mir-13a stem loop
FB:FBgn0262367	mir-13b-1	mir-13b-1 stem loop
FB:FBgn0262421	mir-13b-2	mir-13b-2 stem loop
FB:FBgn0262447	mir-14	mir-14 stem loop
FB:FBgn0262391	mir-184	mir-184 stem loop
FB:FBgn0262387	mir-190	mir-190 stem loop
FB:FBgn0262330	mir-193	mir-193 stem loop
FB:FBgn0262433	mir-210	mir-210 stem loop
FB:FBgn0262376	mir-219	mir-219 stem loop
FB:FBgn0262204	mir-2279	mir-2279 stem loop
FB:FBgn0262275	mir-2280	mir-2280 stem loop
FB:FBgn0262327	mir-2281	mir-2281 stem loop
FB:FBgn0262260	mir-2282	mir-2282 stem loop
FB:FBgn0262180	mir-2283	mir-2283 stem loop
FB:FBgn0262194	mir-2489	mir-2489 stem loop
FB:FBgn0262293	mir-2490	mir-2490 stem loop
FB:FBgn0262237	mir-2491	mir-2491 stem loop
FB:FBgn0262335	mir-2492	mir-2492 stem loop
FB:FBgn0262315	mir-2493	mir-2493 stem loop
FB:FBgn0262233	mir-2494	mir-2494 stem loop
FB:FBgn0262213	mir-2495	mir-2495 stem loop
FB:FBgn0262297	mir-2496	mir-2496 stem loop
FB:FBgn0262191	mir-2497	mir-2497 stem loop
FB:FBgn0262211	mir-2498	mir-2498 stem loop
FB:FBgn0262338	mir-2499	mir-2499 stem loop
FB:FBgn0262189	mir-2500	mir-2500 stem loop
FB:FBgn0262442	mir-2501	mir-2501 stem loop
FB:FBgn0262323	mir-252	mir-252 stem loop
FB:FBgn0263559	mir-2535b	mir-2535b stem loop
FB:FBgn0262371	mir-263b	mir-263b stem loop
FB:FBgn0262437	mir-274	mir-274 stem loop
FB:FBgn0262453	mir-275	mir-275 stem loop
FB:FBgn0266076	mir-276a	mir-276a stem loop
FB:FBgn0262381	mir-276b	mir-276b stem loop
FB:FBgn0262419	mir-277	mir-277 stem loop
FB:FBgn0262403	mir-278	mir-278 stem loop
FB:FBgn0262448	mir-279	mir-279 stem loop
FB:FBgn0262440	mir-280	mir-280 stem loop
FB:FBgn0286006	mir-281-1	mir-281-1 stem loop
FB:FBgn0286007	mir-281-2	mir-281-2 stem loop
FB:FBgn0262368	mir-282	mir-282 stem loop
FB:FBgn0262426	mir-283	mir-283 stem loop
FB:FBgn0262383	mir-284	mir-284 stem loop
FB:FBgn0262401	mir-285	mir-285 stem loop
FB:FBgn0262443	mir-286	mir-286 stem loop
FB:FBgn0262400	mir-287	mir-287 stem loop
FB:FBgn0262425	mir-288	mir-288 stem loop
FB:FBgn0262415	mir-289	mir-289 stem loop
FB:FBgn0262377	mir-2a-1	mir-2a-1 stem loop
FB:FBgn0262460	mir-2a-2	mir-2a-2 stem loop
FB:FBgn0262374	mir-2b-1	mir-2b-1 stem loop
FB:FBgn0262449	mir-2b-2	mir-2b-2 stem loop
FB:FBgn0262397	mir-2c	mir-2c stem loop
FB:FBgn0262372	mir-3	mir-3 stem loop
FB:FBgn0262390	mir-303	mir-303 stem loop
FB:FBgn0262409	mir-304	mir-304 stem loop
FB:FBgn0262458	mir-305	mir-305 stem loop
FB:FBgn0262386	mir-306	mir-306 stem loop
FB:FBgn0262385	mir-307a	mir-307a stem loop
FB:FBgn0262172	mir-307b	mir-307b stem loop
FB:FBgn0262407	mir-308	mir-308 stem loop
FB:FBgn0262380	mir-309	mir-309 stem loop
FB:FBgn0262436	mir-310	mir-310 stem loop
FB:FBgn0262402	mir-311	mir-311 stem loop
FB:FBgn0262450	mir-312	mir-312 stem loop
FB:FBgn0262441	mir-313	mir-313 stem loop
FB:FBgn0262396	mir-314	mir-314 stem loop
FB:FBgn0262461	mir-315	mir-315 stem loop
FB:FBgn0262417	mir-316	mir-316 stem loop
FB:FBgn0262378	mir-317	mir-317 stem loop
FB:FBgn0262420	mir-318	mir-318 stem loop
FB:FBgn0262416	mir-31a	mir-31a stem loop
FB:FBgn0262369	mir-31b	mir-31b stem loop
FB:FBgn0262393	mir-33	mir-33 stem loop
FB:FBgn0262459	mir-34	mir-34 stem loop
FB:FBgn0263630	mir-3641	mir-3641 stem loop
FB:FBgn0263632	mir-3642	mir-3642 stem loop
FB:FBgn0263629	mir-3643	mir-3643 stem loop
FB:FBgn0263633	mir-3644	mir-3644 stem loop
FB:FBgn0263631	mir-3645	mir-3645 stem loop
FB:FBgn0262177	mir-375	mir-375 stem loop
FB:FBgn0262414	mir-4	mir-4 stem loop
FB:FBgn0263527	mir-4908	mir-4908 stem loop
FB:FBgn0263566	mir-4909	mir-4909 stem loop
FB:FBgn0263577	mir-4910	mir-4910 stem loop
FB:FBgn0263525	mir-4911	mir-4911 stem loop
FB:FBgn0263575	mir-4912	mir-4912 stem loop
FB:FBgn0263553	mir-4913	mir-4913 stem loop
FB:FBgn0263564	mir-4914	mir-4914 stem loop
FB:FBgn0263567	mir-4915	mir-4915 stem loop
FB:FBgn0263578	mir-4916	mir-4916 stem loop
FB:FBgn0263530	mir-4917	mir-4917 stem loop
FB:FBgn0263550	mir-4918	mir-4918 stem loop
FB:FBgn0263576	mir-4919	mir-4919 stem loop
FB:FBgn0263551	mir-4939	mir-4939 stem loop
FB:FBgn0263556	mir-4940	mir-4940 stem loop
FB:FBgn0263570	mir-4941	mir-4941 stem loop
FB:FBgn0263573	mir-4942	mir-4942 stem loop
FB:FBgn0263555	mir-4943	mir-4943 stem loop
FB:FBgn0263547	mir-4944	mir-4944 stem loop
FB:FBgn0263520	mir-4945	mir-4945 stem loop
FB:FBgn0263568	mir-4946	mir-4946 stem loop
FB:FBgn0263579	mir-4947	mir-4947 stem loop
FB:FBgn0263562	mir-4948	mir-4948 stem loop
FB:FBgn0263544	mir-4949	mir-4949 stem loop
FB:FBgn0263565	mir-4950	mir-4950 stem loop
FB:FBgn0263537	mir-4951	mir-4951 stem loop
FB:FBgn0263554	mir-4952	mir-4952 stem loop
FB:FBgn0263513	mir-4953	mir-4953 stem loop
FB:FBgn0263542	mir-4954	mir-4954 stem loop
FB:FBgn0263531	mir-4955	mir-4955 stem loop
FB:FBgn0263563	mir-4956	mir-4956 stem loop
FB:FBgn0263548	mir-4957	mir-4957 stem loop
FB:FBgn0263516	mir-4958	mir-4958 stem loop
FB:FBgn0263571	mir-4959	mir-4959 stem loop
FB:FBgn0263534	mir-4960	mir-4960 stem loop
FB:FBgn0263552	mir-4961	mir-4961 stem loop
FB:FBgn0263532	mir-4962	mir-4962 stem loop
FB:FBgn0263545	mir-4963	mir-4963 stem loop
FB:FBgn0263519	mir-4964	mir-4964 stem loop
FB:FBgn0263538	mir-4965	mir-4965 stem loop
FB:FBgn0263514	mir-4966-1	mir-4966-1 stem loop
FB:FBgn0286004	mir-4966-2	mir-4966-2 stem loop
FB:FBgn0263557	mir-4967	mir-4967 stem loop
FB:FBgn0263569	mir-4968	mir-4968 stem loop
FB:FBgn0263521	mir-4969	mir-4969 stem loop
FB:FBgn0263528	mir-4970	mir-4970 stem loop
FB:FBgn0263526	mir-4971	mir-4971 stem loop
FB:FBgn0263523	mir-4972	mir-4972 stem loop
FB:FBgn0263533	mir-4973	mir-4973 stem loop
FB:FBgn0263536	mir-4974	mir-4974 stem loop
FB:FBgn0263518	mir-4975	mir-4975 stem loop
FB:FBgn0263517	mir-4976	mir-4976 stem loop
FB:FBgn0263529	mir-4977	mir-4977 stem loop
FB:FBgn0263539	mir-4978	mir-4978 stem loop
FB:FBgn0263543	mir-4979	mir-4979 stem loop
FB:FBgn0263558	mir-4980	mir-4980 stem loop
FB:FBgn0263572	mir-4981	mir-4981 stem loop
FB:FBgn0263522	mir-4982	mir-4982 stem loop
FB:FBgn0263515	mir-4983	mir-4983 stem loop
FB:FBgn0263561	mir-4984	mir-4984 stem loop
FB:FBgn0263546	mir-4985	mir-4985 stem loop
FB:FBgn0263541	mir-4986	mir-4986 stem loop
FB:FBgn0263560	mir-4987	mir-4987 stem loop
FB:FBgn0262408	mir-5	mir-5 stem loop
FB:FBgn0262464	mir-6-1	mir-6-1 stem loop
FB:FBgn0262410	mir-6-2	mir-6-2 stem loop
FB:FBgn0262418	mir-6-3	mir-6-3 stem loop
FB:FBgn0262370	mir-7	mir-7 stem loop
FB:FBgn0262452	mir-79	mir-79 stem loop
FB:FBgn0262432	mir-8	mir-8 stem loop
FB:FBgn0262428	mir-87	mir-87 stem loop
FB:FBgn0262210	mir-927	mir-927 stem loop
FB:FBgn0262214	mir-929	mir-929 stem loop
FB:FBgn0262411	mir-92a	mir-92a stem loop
FB:FBgn0262388	mir-92b	mir-92b stem loop
FB:FBgn0262205	mir-932	mir-932 stem loop
FB:FBgn0283639	mir-9369	mir-9369 stem loop
FB:FBgn0283637	mir-9370	mir-9370 stem loop
FB:FBgn0283554	mir-9371	mir-9371 stem loop
FB:FBgn0283549	mir-9372	mir-9372 stem loop
FB:FBgn0283555	mir-9373	mir-9373 stem loop
FB:FBgn0283561	mir-9374	mir-9374 stem loop
FB:FBgn0283558	mir-9375	mir-9375 stem loop
FB:FBgn0283547	mir-9376	mir-9376 stem loop
FB:FBgn0283559	mir-9377	mir-9377 stem loop
FB:FBgn0283551	mir-9378	mir-9378 stem loop
FB:FBgn0283553	mir-9379	mir-9379 stem loop
FB:FBgn0283560	mir-9380	mir-9380 stem loop
FB:FBgn0283548	mir-9381	mir-9381 stem loop
FB:FBgn0283550	mir-9382	mir-9382 stem loop
FB:FBgn0283562	mir-9383	mir-9383 stem loop
FB:FBgn0283546	mir-9384	mir-9384 stem loop
FB:FBgn0283557	mir-9385	mir-9385 stem loop
FB:FBgn0283638	mir-9388	mir-9388 stem loop
FB:FBgn0262302	mir-954	mir-954 stem loop
FB:FBgn0262269	mir-955	mir-955 stem loop
FB:FBgn0262291	mir-956	mir-956 stem loop
FB:FBgn0262182	mir-957	mir-957 stem loop
FB:FBgn0262249	mir-958	mir-958 stem loop
FB:FBgn0262256	mir-959	mir-959 stem loop
FB:FBgn0262321	mir-960	mir-960 stem loop
FB:FBgn0262239	mir-961	mir-961 stem loop
FB:FBgn0262200	mir-962	mir-962 stem loop
FB:FBgn0262333	mir-963	mir-963 stem loop
FB:FBgn0262243	mir-964	mir-964 stem loop
FB:FBgn0262252	mir-965	mir-965 stem loop
FB:FBgn0262317	mir-966	mir-966 stem loop
FB:FBgn0262203	mir-967	mir-967 stem loop
FB:FBgn0262332	mir-968	mir-968 stem loop
FB:FBgn0262263	mir-969	mir-969 stem loop
FB:FBgn0262187	mir-970	mir-970 stem loop
FB:FBgn0262222	mir-971	mir-971 stem loop
FB:FBgn0262181	mir-972	mir-972 stem loop
FB:FBgn0262201	mir-973	mir-973 stem loop
FB:FBgn0262216	mir-974	mir-974 stem loop
FB:FBgn0262228	mir-975	mir-975 stem loop
FB:FBgn0262341	mir-976	mir-976 stem loop
FB:FBgn0262251	mir-977	mir-977 stem loop
FB:FBgn0262314	mir-978	mir-978 stem loop
FB:FBgn0262301	mir-979	mir-979 stem loop
FB:FBgn0262266	mir-980	mir-980 stem loop
FB:FBgn0262178	mir-981	mir-981 stem loop
FB:FBgn0262339	mir-982	mir-982 stem loop
FB:FBgn0262235	mir-983-1	mir-983-1 stem loop
FB:FBgn0262279	mir-983-2	mir-983-2 stem loop
FB:FBgn0262282	mir-984	mir-984 stem loop
FB:FBgn0262283	mir-985	mir-985 stem loop
FB:FBgn0262316	mir-986	mir-986 stem loop
FB:FBgn0262220	mir-987	mir-987 stem loop
FB:FBgn0262300	mir-988	mir-988 stem loop
FB:FBgn0262215	mir-989	mir-989 stem loop
FB:FBgn0262307	mir-990	mir-990 stem loop
FB:FBgn0262227	mir-991	mir-991 stem loop
FB:FBgn0262334	mir-992	mir-992 stem loop
FB:FBgn0262174	mir-993	mir-993 stem loop
FB:FBgn0262223	mir-994	mir-994 stem loop
FB:FBgn0262185	mir-995	mir-995 stem loop
FB:FBgn0262404	mir-996	mir-996 stem loop
FB:FBgn0262405	mir-998	mir-998 stem loop
FB:FBgn0262331	mir-999	mir-999 stem loop
FB:FBgn0262373	mir-9a	mir-9a stem loop
FB:FBgn0262413	mir-9b	mir-9b stem loop
FB:FBgn0262430	mir-9c	mir-9c stem loop
FB:FBgn0021776	mira	miranda
FB:FBgn0262451	mir-ban	bantam
FB:FBgn0263107	mir-bft	bereft
FB:FBgn0262462	mir-iab-4	mir-iab-4 stem loop
FB:FBgn0262290	mir-iab-8	mir-iab-8 stem loop
FB:FBgn0262406	mir-let7	let-7
FB:FBgn0014343	mirr	mirror
FB:FBgn0066341	mirta	mirta
FB:FBgn0002749	mis	misproportioned
FB:FBgn0035725	Mis12	Mis12
FB:FBgn0016037	mis-b	mis-b
FB:FBgn0024210	miscue	miscue
FB:FBgn0016916	misn	missensed
FB:FBgn0002750	misp	misstep
FB:FBgn0002751	mit	mitotic loss inducer
FB:FBgn0263112	Mitf	Mitf
FB:FBgn0019960	Mitofilin	Mitofilin
FB:FBgn0002770	mk	murky
FB:FBgn0026203	mkf	mokkaife
FB:FBgn0035889	mkg-p	monkey king protein
FB:FBgn0036844	Mkp3	Mitogen-activated protein kinase phosphatase
FB:FBgn0031044	MKP-4	MAPK Phosphatase
FB:FBgn0029152	Mkrn1	Makorin
FB:FBgn0030395	Mks1	Meckel syndrome, type
FB:FBgn0002771	ml	minute-like
FB:FBgn0002772	Mlc1	Myosin alkali light chain
FB:FBgn0263490	mld	molting defective
FB:FBgn0029858	mldr	mulder
FB:FBgn0002774	mle	maleless
FB:FBgn0034051	Mlf	Myelodysplasia/myeloid leukemia factor
FB:FBgn0011659	Mlh1	Mlh1
FB:FBgn0004796	mln	muslin
FB:FBgn0265512	mlt	mulet
FB:FBgn0067071	Mmap370	microtuble/microfilament-associated protein
FB:FBgn0259110	mmd	mind-meld
FB:FBgn0021775	mmei-1	mmei-1
FB:FBgn0066340	mmp	mampus
FB:FBgn0033438	Mmp2	Matrix metalloproteinase
FB:FBgn0044866	MMS-1	MMS-1
FB:FBgn0037301	Mms19	Mms19
FB:FBgn0044865	MMS-2	MMS-2
FB:FBgn0044864	MMS-3	MMS-3
FB:FBgn0033549	mms4	Methyl methanesulfonate sensitivity
FB:FBgn0044863	MMS-4	MMS-4
FB:FBgn0044862	MMS-6	MMS-6
FB:FBgn0259749	mmy	mummy
FB:FBgn0008653	mn	manikin
FB:FBgn0039859	Mnat9	microtubule-associated Nat9
FB:FBgn0259168	mnb	minibrain
FB:FBgn0002778	mnd	minidiscs
FB:FBgn0019683	mng	mango
FB:FBgn0035410	MnM	myomesin and myosin binding protein
FB:FBgn0031885	Mnn1	Menin
FB:FBgn0052521	Mnr	Membrane-bound Notch regulator
FB:FBgn0067072	Mns	Microtubule nucleation suppressor
FB:FBgn0023215	Mnt	Mnt
FB:FBgn0002779	mo	micro-oculus
FB:FBgn0017572	Mo25	Mo25
FB:FBgn0020271	moa	moa
FB:FBgn0259481	Mob2	Mob2
FB:FBgn0259482	Mob3	MOB kinase activator
FB:FBgn0039581	Moca-cyp	Moca-cyp
FB:FBgn0026202	moch	mochtegern
FB:FBgn0039280	Mocs2B	Molybdenum cofactor synthesis
FB:FBgn0002780	mod	modulo
FB:FBgn0067886	Mod(Prat:bw)1-1	Mod(Prat:bw)1-1
FB:FBgn0067885	Mod(Prat:bw)1-2	Mod(Prat:bw)1-2
FB:FBgn0067884	Mod(Prat:bw)1-3	Mod(Prat:bw)1-3
